date,hour,season,demand,pv_pot,wind_pot,smp_pre,smp_actual,error_pre,curt_pre
2024-05-22,12,spring,56197.0,5058.03763,83.783096,54064.48904159213,135680.0,-81615.51095840786,0.0
2024-05-22,13,spring,60055.0,5043.276081,122.465907,55663.272725943454,135680.0,-80016.72727405655,0.0
2024-05-22,14,spring,62404.0,4649.138671,172.10767,56607.1256313907,142540.0,-85932.87436860931,0.0
2024-05-22,15,spring,64373.0,3953.043468,225.789741,57591.47891998702,137060.0,-79468.52108001299,0.0
2024-05-22,16,spring,66539.0,3202.264114,258.509273,58657.2774210448,140630.0,-81972.7225789552,0.0
2024-05-22,17,spring,67340.0,2253.67794,284.361306,59256.9825316006,141570.0,-82313.0174683994,0.0
2024-05-22,18,spring,68434.0,1426.3542169999998,311.403695,59581.15221595044,141980.0,-82398.84778404956,0.0
2024-05-22,19,spring,68837.0,969.406473,436.595891,59897.67391881754,149100.0,-89202.32608118246,0.0
2024-05-22,20,spring,67553.0,763.968979,499.417161,59591.566497234584,153710.0,-94118.43350276542,0.0
2024-05-22,21,spring,65248.0,432.671097,502.991293,59226.44037799412,141750.0,-82523.55962200588,0.0
2024-05-22,22,spring,63511.0,110.778677,504.200212,58933.78118915876,140130.0,-81196.21881084124,0.0
2024-05-22,23,spring,60973.0,21.906434,522.885062,58051.96145292872,140130.0,-82078.03854707128,0.0
2024-03-05,0,spring,62787.0,2.581598,217.538388,58122.15163146569,100130.0,-42007.84836853431,0.0
2024-03-05,1,spring,60543.0,0.670856,268.592849,57267.62305736124,94800.0,-37532.37694263876,0.0
2024-03-05,2,spring,59229.0,0.284072,286.433794,56578.19142808462,94800.0,-38221.80857191538,0.0
2024-03-05,3,spring,58851.0,0.430092,294.733892,56374.38144972538,94800.0,-38425.61855027462,0.0
2024-03-05,4,spring,59395.0,0.41312,283.429208,56655.82569616287,94800.0,-38144.17430383713,0.0
2024-03-05,5,spring,61261.0,0.26468,300.087941,57464.49894416934,94800.0,-37335.50105583066,0.0
2024-03-05,6,spring,65135.0,0.2177589999999999,302.133569,59015.74051999999,105850.0,-46834.25948000001,0.0
2024-03-05,7,spring,71120.0,18.713954,377.063216,60847.43111042636,107380.0,-46532.56888957364,0.0
2024-03-05,8,spring,78269.0,184.42018,399.312843,63389.33155699165,159690.0,-96300.66844300836,0.0
2024-03-05,9,spring,81224.0,419.520704,441.886173,64656.45054460986,177250.0,-112593.54945539014,0.0
2024-03-05,10,spring,81691.0,553.042318,518.961616,64631.651071975604,163120.0,-98488.3489280244,0.0
2024-03-05,11,spring,80001.0,639.205005,497.270047,64207.829925,163390.0,-99182.170075,0.0
2024-03-05,12,spring,76918.0,632.1757269999999,462.856454,62806.47242970958,146270.0,-83463.52757029042,0.0
2024-03-05,13,spring,79306.0,580.639362,450.46718,63921.57581338828,163390.0,-99468.42418661172,0.0
2024-03-05,14,spring,79546.0,502.128124,393.130208,64017.38723201731,157400.0,-93382.61276798269,0.0
2024-03-05,15,spring,78850.0,461.086333,375.9935,63922.98932360149,162570.0,-98647.01067639851,0.0
2024-03-05,16,spring,78501.0,522.481324,435.670442,63302.328075,157010.0,-93707.671925,0.0
2024-03-05,17,spring,77025.0,201.471699,528.079472,63210.13003,153800.0,-90589.86997,0.0
2024-03-05,18,spring,76558.0,68.836457,507.661285,63127.87707703912,153560.0,-90432.12292296087,0.0
2024-03-05,19,spring,75040.0,42.446835,459.089413,62913.2611656511,148780.0,-85866.7388343489,0.0
2024-03-05,20,spring,72180.0,19.848729,462.652433,61656.13594611863,153560.0,-91903.86405388138,0.0
2024-03-05,21,spring,69847.0,3.934847,444.970254,60325.57982237156,154060.0,-93734.42017762843,0.0
2024-03-05,22,spring,69026.0,0.451959,430.450489,60085.77467011924,131230.0,-71144.22532988076,0.0
2024-03-05,23,spring,68027.0,0.19516,403.915118,59700.93466646032,131190.0,-71489.06533353968,0.0
2024-06-16,0,summer,56376.0,1.545019,168.505488,56198.984137315005,97910.0,-41711.015862684995,0.0
2024-06-16,1,summer,54065.0,0.445974,208.697279,54977.42760467395,96950.0,-41972.57239532605,0.0
2024-06-16,2,summer,52575.0,0.199048,255.767411,54384.40569099162,95150.0,-40765.59430900838,0.0
2024-06-16,3,summer,51543.0,0.280116,314.743064,53768.1621201921,87410.0,-33641.8378798079,0.0
2024-06-16,4,summer,51124.0,0.16954,363.521679,53711.196394945786,87410.0,-33698.803605054214,0.0
2024-06-16,5,summer,50930.0,41.06637,361.808071,53692.019052211814,95100.0,-41407.980947788186,0.0
2024-06-16,6,summer,51051.0,470.605593,318.77989,53753.79209992871,95160.0,-41406.20790007129,0.0
2024-06-16,7,summer,50042.0,1382.951667,360.129456,53280.98161684111,95230.0,-41949.01838315889,0.0
2024-06-16,8,summer,48749.0,2595.749014,355.805508,52077.50981304246,95220.0,-43142.49018695754,0.0
2024-06-16,9,summer,48483.0,3782.595341,363.06707,51661.17883105963,96790.0,-45128.82116894037,0.0
2024-06-16,10,summer,48838.0,4520.573628,320.036323,51371.33071693678,99500.0,-48128.66928306322,0.0
2024-06-16,11,summer,48630.0,5036.996232,279.17976,50977.65684,118800.0,-67822.34315999999,0.0
2024-06-16,12,summer,49111.0,5274.459965,283.320576,51042.87611548197,117200.0,-66157.12388451802,0.0
2024-06-16,13,summer,50489.0,5233.590948,303.077101,51675.75495,139040.0,-87364.24505,0.0
2024-06-16,14,summer,51668.0,4979.664788,307.803192,52123.27627876216,120110.0,-67986.72372123784,0.0
2024-06-16,15,summer,53326.0,4379.017427,285.215716,52718.16529764766,125610.0,-72891.83470235234,0.0
2024-06-16,16,summer,56319.0,3576.952216,253.109958,54182.29793932523,139300.0,-85117.70206067477,0.0
2024-06-16,17,summer,59863.0,2524.820006,219.19492,55809.379,138720.0,-82910.621,0.0
2024-06-16,18,summer,62613.0,1572.36235,210.903478,57313.08453,135120.0,-77806.91547,0.0
2024-06-16,19,summer,63559.0,1034.585475,201.741555,57941.975029999994,135120.0,-77178.02497,0.0
2024-06-16,20,summer,63577.0,774.123909,257.445787,58031.42122508432,138920.0,-80888.57877491569,0.0
2024-06-16,21,summer,61605.0,379.245163,333.044512,57526.77883892501,125680.0,-68153.221161075,0.0
2024-06-16,22,summer,59389.0,106.723186,361.611852,56809.6939502475,116970.0,-60160.3060497525,0.0
2024-06-16,23,summer,56875.0,22.680299,357.996438,56018.95686069331,99860.0,-43841.04313930669,0.0
2024-06-21,0,summer,61356.0,1.712528,34.032388,57897.34118231501,122560.0,-64662.65881768499,0.0
2024-06-21,1,summer,58858.0,0.94012,15.239403,56745.79368916413,109440.0,-52694.20631083587,0.0
2024-06-21,2,summer,57390.0,1.165938,17.009448,56269.44754446041,98980.0,-42710.55245553959,0.0
2024-06-21,3,summer,56475.0,0.91658,22.887513,55758.039821748745,99270.0,-43511.960178251255,0.0
2024-06-21,4,summer,56308.0,0.116758,20.633178,55745.656968327654,99270.0,-43524.343031672346,0.0
2024-06-21,5,summer,56911.0,61.22389,13.350267,55925.44247685681,101630.0,-45704.55752314319,0.0
2024-06-21,6,summer,59072.0,512.814024,10.934796,56769.57963244144,117270.0,-60500.42036755856,0.0
2024-06-21,7,summer,62539.0,1355.242309,12.011386,57926.4166277983,132720.0,-74793.5833722017,0.0
2024-06-21,8,summer,66951.0,2458.267237,15.518465,58992.66921178942,136130.0,-77137.33078821059,0.0
2024-06-21,9,summer,70225.0,3179.332009,16.115096,59562.98455,137870.0,-78307.01545,0.0
2024-06-21,10,summer,71523.0,3801.435082,22.753592,60143.53380364077,139650.0,-79506.46619635922,0.0
2024-06-21,11,summer,70634.0,4358.660826,41.843832,59368.83916,145160.0,-85791.16084,0.0
2024-06-21,12,summer,69351.0,4611.456147,30.80852,58970.862329248645,139150.0,-80179.13767075136,0.0
2024-06-21,13,summer,72828.0,4827.257362,69.077202,60100.875641711405,167060.0,-106959.1243582886,0.0
2024-06-21,14,summer,74876.0,4425.705391,76.460029,61421.592123783674,176970.0,-115548.40787621633,0.0
2024-06-21,15,summer,76533.0,3340.805497,77.495374,62684.99426647999,153750.0,-91065.00573352001,0.0
2024-06-21,16,summer,77749.0,2801.168588,95.248629,63313.336890000006,143570.0,-80256.66311,0.0
2024-06-21,17,summer,76779.0,2214.83607,66.834741,63282.72301597783,137860.0,-74577.27698402217,0.0
2024-06-21,18,summer,76745.0,1469.843927,49.47451,63463.518618550406,136130.0,-72666.48138144959,0.0
2024-06-21,19,summer,76396.0,975.255203,51.603248,63652.73761816607,134640.0,-70987.26238183392,0.0
2024-06-21,20,summer,74885.0,681.802826,48.397707,63210.13003,136110.0,-72899.86997,0.0
2024-06-21,21,summer,71614.0,273.721573,65.495658,62040.954575224496,133070.0,-71029.04542477551,0.0
2024-06-21,22,summer,69311.0,87.178723,70.424104,60421.45952,131110.0,-70688.54048,0.0
2024-06-21,23,summer,66391.0,18.305618,84.127963,59329.67148513764,130060.0,-70730.32851486237,0.0
2024-08-20,0,summer,71246.0,3.454443,42.314605,61533.19136085719,142760.0,-81226.80863914281,0.0
2024-08-20,1,summer,68127.0,0.802508,53.910414,59589.50812467394,139190.0,-79600.49187532606,0.0
2024-08-20,2,summer,66136.0,0.917488,50.675872,58966.215744460416,136820.0,-77853.78425553959,0.0
2024-08-20,3,summer,64967.0,1.025556,88.366193,58542.41753620628,136820.0,-78277.58246379372,0.0
2024-08-20,4,summer,64535.0,0.967888,77.277599,58501.79136974021,136820.0,-78318.20863025979,0.0
2024-08-20,5,summer,65461.0,0.587089,85.469604,58748.58989811095,139190.0,-80441.41010188905,0.0
2024-08-20,6,summer,69065.0,139.220648,124.00663,60090.21448,139190.0,-79099.78552,0.0
2024-08-20,7,summer,75304.0,773.794279,172.726676,62859.34379666685,141520.0,-78660.65620333314,0.0
2024-08-20,8,summer,83110.0,1745.992439,207.640368,65396.27889,146290.0,-80893.72111,0.0
2024-08-20,9,summer,88159.0,2652.784923,180.242055,67577.6977925,154910.0,-87332.3022075,0.0
2024-08-20,10,summer,90506.0,3213.901344,199.180699,68572.82571749999,157010.0,-88437.17428250001,0.0
2024-08-20,11,summer,91127.0,3359.455276,185.455912,68886.30221,191980.0,-123093.69779,0.0
2024-08-20,12,summer,90079.0,3258.377639,198.551931,68269.35867567778,179460.0,-111190.64132432222,0.0
2024-08-20,13,summer,93152.0,3339.030312,246.63526,70972.79503000001,188430.0,-117457.20496999999,0.0
2024-08-20,14,summer,95160.0,3030.56738,278.082785,72189.60484999999,188430.0,-116240.39515000001,0.0
2024-08-20,15,summer,96519.0,2370.650866,259.891076,73738.4372075,199740.0,-126001.5627925,0.0
2024-08-20,16,summer,97115.0,2305.250082,252.446437,74640.4696325,179460.0,-104819.5303675,0.0
2024-08-20,17,summer,96574.0,1611.767068,225.323438,74703.84627208202,179160.0,-104456.15372791798,0.0
2024-08-20,18,summer,96233.0,1030.825885,221.28162,75660.48887,156240.0,-80579.51113,0.0
2024-08-20,19,summer,95792.0,766.6321389999999,217.12964,74737.6889121478,156280.0,-81542.3110878522,0.0
2024-08-20,20,summer,91764.0,514.760599,264.197197,71744.2088225,154960.0,-83215.7911775,0.0
2024-08-20,21,summer,86911.0,179.649136,325.749953,68373.2391990417,146170.0,-77796.7608009583,0.0
2024-08-20,22,summer,82324.0,35.333678,407.8268,65837.95434828749,143800.0,-77962.04565171251,0.0
2024-08-20,23,summer,77500.0,5.509533,425.346407,64207.829925,141880.0,-77672.170075,0.0
2024-10-20,0,fall,52974.0,0.06848,795.890164,54432.763636556934,92730.0,-38297.236363443066,0.0
2024-10-20,1,fall,50969.0,0.25384,818.032238,53550.597901102505,92730.0,-39179.402098897495,0.0
2024-10-20,2,fall,49630.0,0.00344,816.942567,52854.057984323576,92070.0,-39215.942015676424,0.0
2024-10-20,3,fall,48958.0,0.11064,757.368807,52641.37478521124,77760.0,-25118.625214788757,0.0
2024-10-20,4,fall,48911.0,0.14564,726.672377,52541.19534969893,79400.0,-26858.80465030107,0.0
2024-10-20,5,fall,49576.0,0.0867199999999999,727.216648,52919.11436617561,92210.0,-39290.88563382439,0.0
2024-10-20,6,fall,50412.0,3.932406,747.858807,53162.27181842677,92730.0,-39567.72818157323,0.0
2024-10-20,7,fall,50079.0,430.161362,752.265689,53246.69913246981,92660.0,-39413.30086753019,0.0
2024-10-20,8,fall,48031.0,1630.765977,735.64314,51767.8749471589,92730.0,-40962.1250528411,0.0
2024-10-20,9,fall,46062.0,3023.829579,674.374357,50417.9005,92730.0,-42312.0995,0.0
2024-10-20,10,fall,45404.0,3425.764334,641.542648,49785.65080856254,92730.0,-42944.34919143746,0.0
2024-10-20,11,fall,44795.0,3704.765441,656.628313,49399.25631,92520.0,-43120.74369,0.0
2024-10-20,12,fall,45571.0,3564.073705,622.552202,49825.978639999994,87040.0,-37214.021360000006,0.0
2024-10-20,13,fall,46804.0,3371.134462,593.110872,50594.468077819525,92660.0,-42065.531922180475,0.0
2024-10-20,14,fall,48353.0,3103.650311,539.325606,51645.852019456936,101220.0,-49574.147980543064,0.0
2024-10-20,15,fall,50704.0,2310.644787,519.391051,52806.71249964682,101340.0,-48533.28750035318,0.0
2024-10-20,16,fall,53608.0,1348.412341,570.751994,54076.53299420496,109090.0,-55013.46700579504,0.0
2024-10-20,17,fall,56766.0,940.538325,631.969353,55298.37203995055,108580.0,-53281.62796004945,0.0
2024-10-20,18,fall,59093.0,865.733551,743.465661,55809.379,109150.0,-53340.621,0.0
2024-10-20,19,fall,59061.0,803.0432619999999,727.336675,55822.71620447895,109150.0,-53327.28379552105,0.0
2024-10-20,20,fall,58391.0,514.7249400000001,637.089086,55855.889497692486,101700.0,-45844.110502307514,0.0
2024-10-20,21,fall,57233.0,190.705736,553.542038,55710.12050799191,101750.0,-46039.87949200809,0.0
2024-10-20,22,fall,55773.0,55.2811,480.382207,55473.08374819872,100720.0,-45246.91625180128,0.0
2024-10-20,23,fall,54184.0,8.845591,483.697937,54906.86769448819,100720.0,-45813.13230551181,0.0
2024-10-25,0,fall,57506.0,3.188103,191.632897,56079.58366961355,92430.0,-36350.41633038645,0.0
2024-10-25,1,fall,55592.0,1.992116,197.274508,55019.83219071308,92230.0,-37210.16780928692,0.0
2024-10-25,2,fall,54466.0,1.696573,231.20645,54565.39222432358,92230.0,-37664.60777567642,0.0
2024-10-25,3,fall,53896.0,1.664538,245.668485,54298.02032069488,92100.0,-37801.97967930512,0.0
2024-10-25,4,fall,54243.0,1.107679,270.240191,54410.064579882164,92230.0,-37819.935420117836,0.0
2024-10-25,5,fall,55577.0,0.18996,296.468274,54984.086447865106,92430.0,-37445.913552134894,0.0
2024-10-25,6,fall,58460.0,2.621732,314.034512,56297.801596953665,101060.0,-44762.198403046335,0.0
2024-10-25,7,fall,61696.0,399.915154,333.431152,57333.95153246981,101280.0,-43946.04846753019,0.0
2024-10-25,8,fall,62449.0,1799.5400069999998,294.482546,57161.635576511246,138320.0,-81158.36442348876,0.0
2024-10-25,9,fall,60694.0,3366.849669,238.390596,55977.171118194485,139240.0,-83262.82888180552,0.0
2024-10-25,10,fall,59025.0,3697.449018,204.850344,55468.11592827866,160560.0,-105091.88407172135,0.0
2024-10-25,11,fall,57269.0,3867.624106,145.559609,54770.40379093493,133160.0,-78389.59620906507,0.0
2024-10-25,12,fall,55866.0,3574.790043,93.149562,54257.94657585261,115440.0,-61182.05342414739,0.0
2024-10-25,13,fall,60137.0,3091.694631,76.146747,55957.85579967912,139590.0,-83632.14420032088,0.0
2024-10-25,14,fall,63112.0,2343.181146,69.538396,57305.587685167455,155390.0,-98084.41231483255,0.0
2024-10-25,15,fall,65611.0,1462.20285,62.174403,58637.665980000005,155390.0,-96752.33402,0.0
2024-10-25,16,fall,67377.0,868.710706,68.590913,59373.99012,150740.0,-91366.00988,0.0
2024-10-25,17,fall,67871.0,877.59838,95.007802,59398.15563995055,154880.0,-95481.84436004945,0.0
2024-10-25,18,fall,68375.0,889.702334,153.279346,59473.1599,154090.0,-94616.8401,0.0
2024-10-25,19,fall,66951.0,663.675418,179.722639,59275.99206238715,132900.0,-73624.00793761286,0.0
2024-10-25,20,fall,65177.0,299.48245000000003,185.438409,58926.89412630027,105940.0,-47013.10587369973,0.0
2024-10-25,21,fall,63229.0,127.464775,170.801221,58320.97226356361,101220.0,-42899.02773643639,0.0
2024-10-25,22,fall,62431.0,41.054044000000005,167.763538,57850.76052149593,101020.0,-43169.23947850407,0.0
2024-10-25,23,fall,60542.0,10.877778,167.496386,57175.10972455367,101050.0,-43874.89027544633,0.0
2024-09-11,0,fall,68925.0,3.537814,72.429523,60129.61390026014,144540.0,-84410.38609973986,0.0
2024-09-11,1,fall,65840.0,1.477568,59.850257,58958.8851011025,141470.0,-82511.1148988975,0.0
2024-09-11,2,fall,63859.0,1.17094,61.662307,58431.47357494192,141490.0,-83058.52642505808,0.0
2024-09-11,3,fall,62759.0,1.134872,67.787895,58068.8617189302,135420.0,-77351.1382810698,0.0
2024-09-11,4,fall,62559.0,0.800516,66.769269,58109.63149390168,134720.0,-76610.36850609831,0.0
2024-09-11,5,fall,63919.0,0.085603,40.312959,58571.02119718356,141500.0,-82928.97880281645,0.0
2024-09-11,6,fall,67341.0,60.097849,46.02719,59516.88824517203,141500.0,-81983.11175482797,0.0
2024-09-11,7,fall,73280.0,589.261483,41.606147,62204.36542396819,145180.0,-82975.6345760318,0.0
2024-09-11,8,fall,81065.0,1351.521162,46.349037,65084.337661618076,145780.0,-80695.66233838192,0.0
2024-09-11,9,fall,86297.0,1999.712573,46.674202,66835.54506,154200.0,-87364.45494,0.0
2024-09-11,10,fall,88475.0,2343.184937,41.232692,67713.51626,156230.0,-88516.48374,0.0
2024-09-11,11,fall,88521.0,2650.995653,45.731174,67577.6977925,158840.0,-91262.3022075,0.0
2024-09-11,12,fall,86949.0,2701.565433,65.734519,66752.45376154059,158850.0,-92097.54623845941,0.0
2024-09-11,13,fall,90551.0,2471.383041,113.48557,69159.05021451085,155530.0,-86370.94978548915,0.0
2024-09-11,14,fall,92095.0,2025.564972,126.456367,71238.073455,157210.0,-85971.926545,0.0
2024-09-11,15,fall,92642.0,1919.171586,96.865257,71366.1486156143,160470.0,-89103.8513843857,0.0
2024-09-11,16,fall,93246.0,1713.465624,79.855829,71830.84598,160570.0,-88739.15402,0.0
2024-09-11,17,fall,91443.0,1151.217829,89.540371,71305.0409,160040.0,-88734.9591,0.0
2024-09-11,18,fall,90613.0,794.548399,94.058521,71059.96293,160260.0,-89200.03707,0.0
2024-09-11,19,fall,89302.0,460.25183,113.16054,70197.16453,160180.0,-89982.83547,0.0
2024-09-11,20,fall,85502.0,230.404225,100.11408,67425.91527249999,156150.0,-88724.08472750001,0.0
2024-09-11,21,fall,81087.0,101.05131,96.437487,65255.827894999995,149920.0,-84664.172105,0.0
2024-09-11,22,fall,77213.0,26.942315,70.225029,64122.18210586868,145780.0,-81657.81789413132,0.0
2024-09-11,23,fall,73205.0,4.142975,78.823361,62411.155807174175,143090.0,-80678.84419282583,0.0
2024-02-12,0,winter,55469.0,1.43562,377.188229,55390.516358312925,100410.0,-45019.483641687075,0.0
2024-02-12,1,winter,53235.0,0.185419,238.57925,54578.00482566517,100410.0,-45831.99517433483,0.0
2024-02-12,2,winter,51866.0,0.025464,171.28672,54078.833800279026,92060.0,-37981.166199720974,0.0
2024-02-12,3,winter,51276.0,0.3989,134.767139,53887.59113348663,83710.0,-29822.408866513368,0.0
2024-02-12,4,winter,51489.0,0.304404,122.960843,53906.09021375851,90280.0,-36373.90978624149,0.0
2024-02-12,5,winter,52437.0,0.01204,165.639929,54264.350705149394,92470.0,-38205.649294850606,0.0
2024-02-12,6,winter,53718.0,0.0852219999999999,213.984456,54836.32239159481,100410.0,-45573.67760840519,0.0
2024-02-12,7,winter,54838.0,56.280091,194.313811,55049.633444433144,100410.0,-45360.366555566856,0.0
2024-02-12,8,winter,53833.0,875.6193539999999,246.075271,54113.50083775313,96290.0,-42176.49916224687,0.0
2024-02-12,9,winter,49807.0,2383.871986,344.721113,52117.64536715927,83710.0,-31592.354632840732,0.0
2024-02-12,10,winter,47314.0,3561.353086,309.712216,50977.65684,75360.0,-24382.343159999997,0.0
2024-02-12,11,winter,45323.0,4360.172217,301.628574,49825.978639999994,74780.0,-24954.021360000006,0.0
2024-02-12,12,winter,43546.0,4836.434816,348.799462,49157.32319999999,0.0,49157.32319999999,0.0
2024-02-12,13,winter,43627.0,5152.703014,373.859396,49029.066889999995,6870.0,42159.066889999995,0.0
2024-02-12,14,winter,44842.0,4993.081992,395.762122,49399.25631,75360.0,-25960.743690000003,0.0
2024-02-12,15,winter,47389.0,3914.672488,400.995161,50896.12767782403,75360.0,-24463.872322175972,0.0
2024-02-12,16,winter,51882.0,2618.473014,389.665155,52916.173187404565,96290.0,-43373.826812595435,0.0
2024-02-12,17,winter,56975.0,1277.600105,422.970629,55383.49049948049,104710.0,-49326.50950051951,0.0
2024-02-12,18,winter,60751.0,952.074192,533.418317,56618.93958608411,100410.0,-43791.06041391589,0.0
2024-02-12,19,winter,61340.0,898.688898,611.057301,56982.338427660856,100410.0,-43427.661572339144,0.0
2024-02-12,20,winter,60882.0,638.402828,657.691455,56948.85636785978,100410.0,-43461.14363214022,0.0
2024-02-12,21,winter,59813.0,217.293477,709.279094,56669.25558791079,100410.0,-43740.74441208921,0.0
2024-02-12,22,winter,59605.0,76.537577,742.777574,56631.70921769196,100410.0,-43778.29078230804,0.0
2024-02-12,23,winter,59172.0,18.299805,754.168047,56632.48227657282,100410.0,-43777.51772342718,0.0
2024-12-24,0,winter,66546.0,1.375173,846.329091,58787.41431831294,102270.0,-43482.58568168706,0.0
2024-12-24,1,winter,64198.0,0.48388,894.562018,57794.03645742223,91670.0,-33875.96354257777,0.0
2024-12-24,2,winter,62782.0,0.54996,947.534586,57183.098607469976,91670.0,-34486.901392530024,0.0
2024-12-24,3,winter,62202.0,0.39816,972.669798,56754.42298628531,91500.0,-34745.57701371469,0.0
2024-12-24,4,winter,62656.0,0.12792,936.545872,57248.613456102714,91670.0,-34421.386543897286,0.0
2024-12-24,5,winter,64523.0,0.01096,833.009917,58002.8787504691,96570.0,-38567.1212495309,0.0
2024-12-24,6,winter,68582.0,0.001903,657.59343,59077.296711594805,102020.0,-42942.703288405195,0.0
2024-12-24,7,winter,75338.0,11.669632,521.031323,62876.75398430523,141200.0,-78323.24601569478,0.0
2024-12-24,8,winter,82612.0,516.770156,472.560275,65804.94379261619,144780.0,-78975.05620738381,0.0
2024-12-24,9,winter,81365.0,1845.991548,402.265494,65072.668319214186,166220.0,-101147.3316807858,0.0
2024-12-24,10,winter,77337.0,3298.254248,295.608448,62921.69588,159950.0,-97028.30412,0.0
2024-12-24,11,winter,73366.0,4008.490586,175.502947,60340.663971598806,144760.0,-84419.33602840119,0.0
2024-12-24,12,winter,68896.0,4309.49392,101.527712,58758.572209032,141220.0,-82461.42779096801,0.0
2024-12-24,13,winter,71428.0,4429.645544,90.588506,59368.83916,143010.0,-83641.16084,0.0
2024-12-24,14,winter,73335.0,3884.12883,93.154397,60421.45952,143400.0,-82978.54048,0.0
2024-12-24,15,winter,76279.0,2489.654841,82.519315,62921.69588,144520.0,-81598.30412,0.0
2024-12-24,16,winter,79112.0,1341.305832,89.478078,64352.79864,143190.0,-78837.20136,0.0
2024-12-24,17,winter,79567.0,863.99253,75.968148,64601.67605042141,143500.0,-78898.3239495786,0.0
2024-12-24,18,winter,77518.0,886.2505709999999,99.729828,63913.86184289071,143500.0,-79586.1381571093,0.0
2024-12-24,19,winter,75826.0,721.947465,98.165798,63313.336890000006,141200.0,-77886.66311,0.0
2024-12-24,20,winter,73259.0,361.463179,104.954562,62647.8552,121770.0,-59122.1448,0.0
2024-12-24,21,winter,71113.0,145.843583,154.864077,61388.82427544859,101090.0,-39701.17572455141,0.0
